Symbol,Description
TMCXU,Trinity_Merger_Corp._Unit
TMSR,Tmsr_Holding_Company_Ltd.
TMSRW,Tmsr_Holding_Company_Ltd._Wt.
TMUS,T-Mobile_US
TNAV,Telenav_Inc
TNDM,Tandem_Diabetes_Care
TNTR,Tintri_Inc
TNXP,Tonix_Pharm_Hldg
TOCA,Tocagen_Inc
TOPS,Top_Ships_Inc
TORC,Restorbio_Inc.
TOUR,Tuniu_Corporatio_Ads
TOWN,Towne_Bank
TPIC,Tpi_Composites_Inc
TPIV,Tapimmune_Inc
TQQQ,Ultrapro_QQQ_Proshares
TRCB,Two_River_Bncrp
TRCH,Torchlight_Energy
TREE,Lendingtree_Inc
TRHC,Tabula_Rasa_Healthcare_Inc
TRIB,Trinity_Bio_ADR
TRIL,Trillium_Therapeutic
TRIP,Tripadvisor_Inc
TRMB,Trimble_Navigation
TRMD,Torm_Plc_Class_A
TRMK,Trustmark_Corp
TRMT,Tremont_Mortgage_Trust_Common_Shares_of_Benefici
TRNC,Tronc_Inc
TRNS,Transcat_Inc
TROV,Trovagene_Inc
TROW,T_Rowe_Price_Group
TRPX,Therapix_Biosciences_Ltd
TRS,Trimas_Corp
TRST,Trustco_Bank_Corp_NY
TRUE,Truecar_Inc
TRUP,Trupanion_Inc
TRVG,Trivago_Nv
TRVN,Trevena_Inc
TSBK,Timberland_Bancorp
TSC,Tristate_Capital_Hld
TSCAP,Tristate_Capital_Holdings_Inc_Dep_Shs_Repstg_1/4
TSCO,Tractor_Supply_Co
TSEM,Tower_Semiconductor
TSG,The_Stars_Group_Inc
TSLA,Tesla_Inc
TSRI,T_S_R_Inc
TSRO,Tesaro_Inc
TST,Thestreet_Inc
TTD,Trade_Desk_Inc
TTEC,Teletech_Hldgs
TTEK,Tetra_Tech_Inc
TTGT,Techtarget_Inc
TTMI,TTM_Technologies_I
TTNP,Titan_Pharma
TTOO,T2_Biosystems_CS
TTPH,Tetraphase_Pharmaceu
TTS,Tile_Shop_Hldgs
TTWO,Take-Two_Interacti
TUES,Tuesday_Morning_Co
TUR,Turkey_Ishares_MSCI_ETF
TURN,180_Degree_Capital_Corp
TUSA,Total_US_Market_Alphadex_ETF_FT
TUSK,Mammoth_Energy_Services_Inc
TVIX,VS_2X_VIX_Short_Term
TVIZ,VS_2X_VIX_Mid_Term
TVTY,Tivity_Health
TWIN,Twin_Disc_Inc
TWMC,Trans_World_Entert
TWNK,Hostess_Brands_Inc
TWNKW,Gores_Holdings_Warr
TWOU,2U_Inc
TXMD,Therapeuticsmd_Inc
TXN,Texas_Instruments
TXRH,Texas_Roadhouse_Inc
TYHT,Shineco_Inc
TYME,Tyme_Technologies
TYPE,Monotype_Imag._Hold.
TZOO,Travelzoo_Inc
UAE,UAE_Ishares_MSCI_ETF
UBCP,United_Bncp_Inc
UBFO,United_Security_Bcsh
UBIO,Ultrapro_Biotechnology_Proshares
UBNK,United_Fin_Bncp_New
UBNT,Ubiquiti_Networks_I
UBOH,United_Bancshares
UBSH,Union_Bankshares_Cp
UBSI,United_Bkshs_Inc
UBX,Unity_Biotechnology_Inc
UCBA,United_Community_Ban
UCBI,United_Comm_Banks
UCFC,United_Community_Fnl
UCTT,Ultra_Clean_Holdings
UDBI,Legg_US_Diversified_Core_ETF
UEIC,Universal_Elect_In
UEPS,Net_1_Ueps_Techs_Inc
UFCS,United_Fire_Group_I
UFPI,Universal_Forest_Prd
UFPT,U_F_P_Tech_Inc
UG,United_Guardian_Inc
UGLD,VS_3X_Gold
UHAL,A_M_E_R_C_O
UIHC,United_Insurance_Hld
ULBI,Ultralife_Corp
ULH,Universal_Logis_Hldg
ULTA,Ulta_Salon_Cosmetic
ULTI,Ultimate_Software
UMBF,Ump_Financial_Corp
UMPQ,Umpqua_Holdings_Corp
UMRX,Unum_Therapeutics_Inc.
UNAM,Unico_American_Cp
UNB,Union_Bankshares_Inc
UNFI,United_Nat_Foods_I
UNIT,Uniti_Group_Inc
UNTY,Unity_Bancorp_Inc
UONE,Urban_One_Inc
UONEK,Urban_One_Inc
UPL,Ultra_Petroleum_Corp
UPLD,Upland_Software_Inc
URBN,Urban_Outfitters_Inc
URGN,Urogen_Pharma_Ltd_Ordinary_Shares
USAK,U_S_A_Truck_Inc
USAP,Universal_Stainles
USAT,USA_Technologies_Inc
USATP,USA_Technologies_Pfd
USAU,U.S._Gold_Corp
USCR,U_S_Concrete_Inc
USEG,U_S_Energy_Corp
USLB,Russell_1000_Low_Beta_Eql_Wgt_Port_PS
USLM,U_S_Lime_&_Mineral
USLV,VS_3X_Silver
USMC,Principal_U.S._Mega-Cap_Multi-Factor_Index_ETF
USOI,Credit_Suisse_Ag_Credit_Suisse_X-Links_Crude_Oil
UTHR,United_Therapeutic
UTMD,Utah_Medical_Prod
UTSI,Utstarcom_Holdings_C
UVSP,Univest_Corp_of_Penn
VALU,Value_Line_Inc
VALX,Validea_Market_Legends_ETF
VBFC,Village_Bank_&_Trust
VBIV,Vbi_Vaccines_Inc_CS
VBLT,Vascular_Biogen._Ord
VBTX,Veritex_Holdings
VC,Visteon_Corp
VCEL,Vericel_Corproation
VCIT,Interm_Corp_Bond_Vanguard
VCLT,Long-Term_Corp_Bond_Vanguard
VCSH,Sht-Term_Corp_Bond_Vanguard
VCTR,Victory_Capital_Holdings_Inc._Class_A_Common_ST
VCYT,Veracyte_Inc
VDSI,Vasco_Data_Security
VEAC,Vantage_Energy_Acquisition_Corp_Class_A
VEACU,Vantage_Energy_Acquisition_Corp_Unit
VEACW,Vantage_Energy_Acquisition_Corp_Wt.
VECO,Veeco_Instrument
VEON,Veon_Ltd
VERI,Veritone_Inc
VERU,Veru_Inc
VETS,Pacer_Military_Times_Best_Employers_ETF
VGIT,Interm_Govt_Bond_Vanguard
VGLT,Long-Term_Govt_Bond_Vanguard
VGSH,Sht-Term_Govt_Bond_Vanguard
VIA,Viacom_Inc_Cl_A
VIAB,Viacom_Inc_Cl_B
VIAV,Viavi_Solutions
VICL,Vical_Incorporated
VICR,Vicor_Cp
VIGI,Intl_Div_Appreciation_ETF_Vanguard
VIIX,VS_VIX_Short_Term
VIIZ,VS_VIX_Mid_Term
VIRC,Virco_MFG_Cp
VIRT,Virtu_Financial_Cm_A
VIVE,Viveve_Medical
VIVO,Meridian_Bioscience
VKTX,Viking_Thera
VKTXW,Viking_Theraptcs_Wts
VLGEA,Village_Super_Mkt
VLRX,Valeritas_Holdings_Inc
VMBS,Mortgage-Backed_Securities_Vanguard
VNDA,Vanda_Pharmaceutical
VNET,21Vianet_Group_Inc
VNOM,Viper_Energy_LP
VNQI,Global_Ex-US_Real_Estate_Vanguard
VOD,Vodafone_Grp_Plc_Ads
VONE,Russell_1000_Vanguard
VONG,Russell_1000_Growth_Vanguard
VONV,Russell_1000_Value_Vanguard
VOXX,Voxx_Intl_Corp
VRA,Vera_Bradley
VRAY,Viewray_Inc_Cm_ST
VREX,Varex_Imaging_Corp
VRIG,Variable_Rate_Investment_Grade_Portolio_PS
VRML,Vermillion_Inc
VRNA,Verona_Pharma_Plc_ADR
VRNS,Varonis_Systems_Inc
VRNT,Verint_Systems_Inc
VRSK,Verisk_Analytics_Inc
VRSN,Verisign_Inc
VRTS,Virtus_Inv_Prts
VRTSP,Virtus_Investment_Partners_Inc_Mandatory_Pfd_Con
VRTU,Virtusa_Corp
VRTX,Vertex_Pharmaceutic
VSAR,Versartis_Inc
VSAT,Viasat_Inc
VSDA,Victory_Dividend_Accelerator_ETF
VSEC,V_S_E_Cp
VSMV,Victory_Portfolios_II_Victoryshares_US_Multi-Fac
VSTM,Verastem_Inc
VTC,Vanguard_Total_Corporate_Bond_ETF
VTGN,Vistagen_Therap._Com
VTHR,Russell_3000_Vanguard
VTIP,Sht-Term_Infl_Protected_Vanguard
VTIQU,Vectoiq_Acquisition_Corp._Unit
VTL,Vital_Therapies_Inc
VTNR,Vertex_Energy
VTSI,Virtra_Systems_Inc
VTVT,Vtv_Theraptcs_Cl_A
VTWG,Russell_2000_Growth_Vanguard
VTWO,Russell_2000_Vanguard
VTWV,Russell_2000_Value_Vanguard
VUZI,Vuzix_Corp
VVPR,Vivopower_International_Plc_Ordinary_Shares
VVUS,Vivus_Inc
VWOB,EM_Govt_Bond_Vanguard
VXRT,Vaxart_Inc.
VXUS,Total_Intl_Stock_ETF_Vanguard
VYGR,Voyager_Therapeut
VYMI,Intl_High_Divd_Yld_ETF_Vanguard
WABC,Westamerica_Bancorp
WAFD,Washington_Federal
WAFDW,Wash_Federal_Warrant
WASH,Washington_TR_Bncorp
WATT,Energous_Corp
WB,Weibo_Corp_Ads
WBA,Walgreens_Boots_Alliance
WCFB,Webster_City_Fed_Bcp
WDAY,Workday_Inc
WDC,Western_Digital_Cp
WDFC,W_D_40_Co
WEB,Web.Com_Group_Inc
WEBK,Wellesley_Bncp_Inc
WEN,Wendys_Company
WERN,Werner_Enterprise
WETF,Wisdomtree_Invstmnts
WEYS,Weyco_Gp_Inc
WHF,Whitehorse_Finance
WHFBL,Whitehorse_Fin_Sr_Nt
WHLM,Wilhelmina_Intl
WHLR,Wheeler_Real_Estate
WHLRD,Wheeler_Real_Estate_Investment_Trust_Inc
WHLRP,Wheeler_REIT_B_Pfd
WHLRW,Wheeler_REIT_Wts
WIFI,Boingo_Wireless_Inc
WILC,G_Willi-Food_Intl
WIN,Windstream_Hldgs_Inc
WINA,Winmark_Corp
WING,Wingstop_Inc
WINS,Wins_Finance_Holdings_Inc
WIRE,Encore_Wire_Cp
WIX,Wix.Com_Ltd
WKHS,Workhorse_Grp_Cmn_ST
WLDN,Willdan_Group_Inc
WLFC,Willis_Lease_Fin_C
WLTW,Willis_Towers_Wts
WMGI,Wright_Med_Grp_Nv
WMGIZ,Wright_Medic._N.V_Cv
WMIH,Wmih_Corp
WNEB,Western_New_England_Bancorp_Inc
WOOD,Global_Timber_&_Forestry_Ishares_ETF
WPRT,Westport_Fuel_Systems_Inc
WRLD,World_Acceptance_Cp
WRLS,Pensare_Acquisition_Corp
WRLSR,Pensare_Acquisition_Corp_1/10_Stk
WRLSU,Pensare_Acquisition_Corp_Unit
WRLSW,Pensare_Acquisition_Corp_Warrant
WSBC,Wesbanco_Inc
WSBF,Waterstone_Financial
WSC,Willscot_Corp
WSCI,Wsi_Industries_Inc
WSCWW,Willscot_Corp_WT
WSFS,WSFS_Financial_Corp
WSTG,Wayside_Technology
WSTL,Westell_Technologies
WTBA,West_Bancorporation
WTFC,Wintrust_Finl_Corp
WTFCM,Wintrust_Fin_Pref_D
WVE,Wave_Life_Sci_Ord_Sh
WVFC,Wvs_Financial_Corp
WVVI,Willamette_Valley
WVVIP,Willamette_Valley_Vineyards_In
WWD,Woodward_Inc
WWR,Westwater_Resources
WYNN,Wynn_Resorts_Ltd
XBIO,Xenetic_Biosciences_Inc
XBIT,Xbiotech_Inc
XCRA,Xcerra_Corp
XEL,XCEL_Energy_Inc
XELA,Exela_Technologies_Inc
XELB,XCEL_Brands
XENE,Xenon_Pharmace_Cm_Sh
XENT,Intersect_Ent
XGTI,XG_Technology_Icmn
XGTIW,XG_Technology_Inc
XLNX,Xilinx_Inc
XLRN,Acceleron_Pharma
XNCR,Xencor_Inc
XNET,Xunlei_Limited_ADR
XOG,Extraction_Oil_&_Gas_Inc
XOMA,Xoma_Corp
XONE,The_Exone_Company
XPER,Xperi_Corp
XPLR,Xplore_Tech_Corp_De
XRAY,Dentsply_Sirona_Inc
XSPA,Xpresspa_Group_Inc.
XSPL,Xspand_Products_Lab_Inc
XT,Exponential_Technologies_Ishares_ETF
XTLB,Xtl_Biopharma_Ads
YDIV,US_Intl_Multi-Asset_Div_Income_Index_Fund_FT
YECO,Yulong_Eco-Mtls_Ord
YGYI,Youngevity_International_Inc
YIN,Yintech_Investm_Ads
YLCO,G-X_Yieldco_Index_ETF
YLDE,Legg_Clearbridge_Dividend_ESG_ETF
YNDX,Yandex_N.V.
YOGA,Yogaworks_Inc
YORW,York_Water_Co
YRCW,YRC_Worldwide
YRIV,Yangtze_River_Port_and_Logistics_Ltd.
YTEN,Yield10_Bioscience_Inc
YTRA,Yatra_Online_Inc_Ordinary_Shares
YY,YY_Inc
Z,Zillow_Group_Cl_C
ZAGG,Zagg_Inc
ZAIS,Zais_Group_Hld_A
ZBIO,Ultrapro_Short_Biotechnology_Proshares
ZBRA,Zebra_Technologies
ZEAL,Zealand_Pharma_A/S_ADR
ZEUS,Olympic_Steel_Inc
ZFGN,Zafgen_Inc
ZG,Zillow_Grp_Inc_Cl_A
ZGNX,Zogenix_Inc
ZION,Zions_Bancorporation
ZIONW,Zions_Bncrp_Wts
ZIOP,Ziopharm_Oncology_In
ZIV,VS_-1X_VIX_Mid_Term
ZIXI,Zix_Corp
ZKIN,Zk_International_Group_Co._Ltd_Ordinary_Share
ZLAB,Zai_Lab_Ltd
ZN,Zion_Oil_&_Gas_Inc
ZNGA,Zynga_Inc_Cl_A
ZS,Zscaler_Inc.
ZSAN,Zosano_Pharma
ZUMZ,Zumiez_Inc
ZYNE,Zynerba_Pharma_CS
