Symbol,Description
TYL,Tyler_Technologies
UA,Under_Armour_Inc_Class_C_Comm
UAA,Under_Armour
UAL,United_Continental_Holdings
UAN,Cvr_Partners_LP
UBA,Urstadt_Biddle_Properties_Inc
UBP,Urstadt_Biddle_Properties_Inc
UBP-G,Urstadt_Biddle_Properties_Inc
UBP-H,Urstadt_Biddle_Properties_Inc_Pfd.
UBS,UBS_Group_Ag
UDR,United_Dominion_Realty_Trust
UE,Urban_Edge_Properties
UFI,Unifi_Inc
UFS,Domtar_Corp
UGI,Ugi_Corp
UGP,Ultrapar_Participacoes_S.A.
UHS,Universal_Health_Services
UHT,Universal_Health_Realty_Income_Trust
UIS,Unisys_Corp
UL,Unilever_Plc
UMC,United_Microelectronics_Corp
UMH,Umh_Properties
UMH-B,Umh_Properties_Inc
UMH-C,Umh_Properties_Inc
UMH-D,Umh_Properties_Inc_Cum_Red_Pfd_Ser_D
UN,Unilever_Nv
UNF,Unifirst_Corp
UNH,Unitedhealth_Group_Inc
UNM,Unumprovident_Corp
UNP,Union_Pacific_Corp
UNT,Unit_Corp
UNVR,Univar_Inc
UPS,United_Parcel_Service
URI,United_Rentals
USA,Liberty_All-Star_Equity_Fund
USAC,USA_Compression_Partners_LP
USB,U.S._Bancorp
USB-A,U.S._Bancorp_Depositary_Shares
USB-H,U.S._Bancorp_Dep_Sh
USB-M,U.S._Bancorp
USB-O,U.S._Bancorp
USDP,USD_Partners_LP
USFD,US_Foods_Holding
USG,USG_Corp
USM,United_States_Cellular_Corp
USNA,Usana_Health_Sciences_Inc
USPH,U.S._Physical_Therapy
UTF,Cohen_&_Steers_Infrastructure_Fund
UTI,Universal_Technical_Institute_Inc
UTL,Unitil_Corp
UTX,United_Technologies_Corp
UVE,Universal_Insurance_Holdings_Inc
UVV,Universal_Corp
UZA,United_States_Cellular_Corp
UZB,United_States_Cellular_Corpora
UZC,United_States_Cellular_Corpora
V,Visa_Inc
VAC,Marriot_Vacations_Worldwide_Cor
VALE,Vale_S.A.
VAM,The_Vivaldi_Opportunities_Fund
VAR,Varian_Medical_Systems
VBF,Invesco_Van_Kampen_Bond_Fund
VCO,Vina_Concha_Y_Toro
VCRA,Vocera_Communications_Inc
VCV,Invesco_California_Value_Muni_Income_Trust
VEC,Vectrus_Inc
VEDL,Vedanta_Ltd
VEEV,Veeva_Systems_Inc
VER,Vereit_Inc
VER-F,Vereit_Inc
VET,Vermilion_Energy_Inc
VFC,V.F._Corp
VG,Vonage_Holdings
VGI,Virtus_Global_Multi-Sector_Inc
VGM,Invesco_Trust_For_Investment_Grade_Municipals
VGR,Vector_Group_Ltd
VHI,Valhi_Inc
VICI,Vici_Properties_Inc
VIPS,Vipshop_Holdings_Ltd
VIV,Telecomunicacoes_De_Sao_Paulo_ADR
VJET,Voxeljet_Ag
VKQ,Invesco_Muni_Trust
VLO,Valero_Energy_Corp
VLP,Valero_Energy_Partners_LP
VLRS,Controladora_Vuela_Compaia_De
VLT,Invesco_High
VLY,Valley_National_Bancorp
VLY-A,Valley_National_Bancorp
VLY-B,Valley_National_Bancorp_[Nj]_Non_Cum_Perp_Pfd_Se
VLY.W,Valley_National_Bancorp
VMC,Vulcan_Materials_Company
VMI,Valmont_Industries
VMO,Invesco_Muni_Opportunity_Trust
VMW,Vmware_Inc
VNCE,Vince_Holding_Corp
VNO,Vornado_Realty_Trust
VNO-K,Vornado_Realty_Trust
VNO-L,Vornado_Realty_Trust
VNO-M,Vornado_Realty_Trust_Redeemable_Pfd_Ser_M
VNTR,Venator_Materials_Plc_Ordinary_Shares
VOC,Voc_Energy_Trust
VOYA,VOYA_Financial_Inc
VPG,Vishay_Precision_Group
VPV,Invesco_Pennsylvania_Muni
VR,Validus_Holdings
VR-A,Validus_Holdings_Ltd
VR-B,Validus_Holdings_Ltd
VRS,Verso_Corp
VRTV,Veritiv_Corp
VRX,Valeant_Pharmaceuticals_Intl
VSH,Vishay_Intertechnology
VSI,Vitamin_Shoppe_Inc
VSLR,Vivint_Solar_Inc
VSM,Versum_Materials_Inc
VST,Vistra_Energy_Corp.
VST.A,Vistra_Energy_Corp.
VSTO,Vista_Outdoor_Inc
VTA,Invesco_Dynamic_Credit_Fund
VTN,Invesco_Trust_New_York_Muni
VTR,Ventas_Inc
VTRB,Ventas_Realty_Limited_Partner
VVC,Vectren_Corp
VVI,Viad_Corp
VVR,Invesco_Senior_Income_Trust
VVV,Valvoline_Inc
VZ,Verizon_Communications_Inc
VZA,Verizon_Communications_Inc_5.9
W,Wayfair_Inc
WAAS,Aquaventure_Holdings_Ltd
WAB,Wabtec_Corp
WAGE,Wageworks_Inc
WAIR,Wesco_Aircraft_Holdings_Inc
WAL,Western_Alliance_Bancorporation
WALA,Western_Alliance_Bancorporation
WAT,Waters_Corp
WBAI,500Wan.Com_Ltd
WBC,Wabco_Holdings_Inc
WBK,Westpac_Banking_Corp
WBS,Webster_Financial_Corp
WBS-F,Webster_Financial_Corp_Pfd
WBT,Welbilt_Inc
WCC,Wesco_International
WCG,Wellcare_Group
WCN,Waste_Connections_Inc
WD,Walker_&_Dunlop
WDR,Waddell_&_Reed_Financial
WEA,Western_Asset_Bond_Fund
WEC,Wisconsin_Energy_Corp
WEL-I,Welltower_Inc._Pfd_Series_I
WELL,Welltower_Inc
WES,Western_Gas_Partners_LP
WEX,Wex_Inc
WF,Woori_Finance_Holdings_Co_Ltd
WFC,Wells_Fargo_&_Company
WFC-J,Wells_Fargo_Pfd_J
WFC-L,Wells_Fargo_Pfd_L
WFC-N,Wells_Fargo_&_Company_Dep_Shs_R
WFC-O,Wells_Fargo_&_Company
WFC-P,Wells_Fargo_&_Company_Ser_P
WFC-Q,Wells_Fargo_&_Co
WFC-R,Wells_Fargo
WFC-T,Wells_Fargo_&_Company_Series_T
WFC-V,Wells_Fargo_&_Company_Depositar
WFC-W,Wells_Fargo_&_Company
WFC-X,Wells_Fargo_&_Company
WFC-Y,Wells_Fargo_&_Co._Dep_Shs_Repstg_1/1000Th_Int_No
WFC.W,Wells_Fargo_and_Co
WFE-A,Wells_Fargo_Real_Estate_Invest
WFT,Weatherford_International_Ltd
WGL,WGL_Holdings_Inc
WGO,Winnebago_Industries
WGP,Western_Gas_Eqty_Partners_LP
WHD,Cactus_Inc._Class_A
WHG,Westwood_Holdings_Group_Inc
WHR,Whirlpool_Corp
WIA,U.S._Treasury_Inflation_Prot_Secs_Fd
WIT,Wipro_Ltd
WIW,U.S_Treasury_Inflation_Prot_Secs_Fd_2
WK,Workiva_Llc
WLH,William_Lyon_Homes
WLK,Westlake_Chemical_Corp
WLKP,Westlake_Chemical_Partners_LP
WLL,Whiting_Petroleum_Corp
WM,Waste_Management
WMB,Williams_Companies
WMC,Western_Asset_Mortgage_Capital
WMK,Weis_Markets
WMLP,Westmoreland_Resource_Partners_LP
WMS,Advanced_Drainage_Systems_Inc
WMT,Wal-Mart_Stores
WNC,Wabash_National_Corp
WNS,Wns_Ltd
WOR,Worthington_Industries
WOW,Wideopenwest_Inc
WP,Worldpay_Inc.
WPC,W.P._Carey_&_Co._Llc
WPG,Washington_Prime_Group_Inc
WPG-H,Washington_Prime_Group_Inc_7.5
WPG-I,Wp_Glimcher_Inc
WPM,Wheaton_Precious_Metals
WPP,Wpp_Plc_ADR
WPX,Wpx_Energy_Inc
WPXP,Wpx_Energy_Inc
WPZ,Williams_Partners_LP
WR,Westar_Energy
WRB,W.R._Berkley_Corp
WRB-B,W.R._Berkley_Corp
WRB-C,W.R._Berkley_Corp
WRB-D,W.R._Berkley_Corporation_5.75%
WRD,Wildhorse_Resour
WRE,Washington_Real_Estate_Investment
WRI,Weingarten_Realty_Investors
WRK,Westrock_Company
WSM,Williams-Sonoma
WSO,Watsco_Inc
WSO.B,Watsco_Inc_Cl_B
WSR,Whitestone_REIT
WST,West_Pharmaceutical_Services
WTI,W&T_Offshore
WTM,White_Mountains_Insurance_Group
WTR,Aqua_America
WTS,Watts_Water_Technologies
WTTR,Select_Energy_Services_Inc
WTW,Weight_Watchers_International_Inc
WU,Western_Union_Company
WUBA,58.Com_Inc
WWE,World_Wrestling_Entertainment
WWW,Wolverine_World_Wide
WY,Weyerhaeuser_Company
WYN,Wyndham_Worldwide_Corp
X,United_States_Steel_Corp
XEC,Cimarex_Energy_Co
XFLT,Xai_Octagon_Floating_Alt_Income_Term_Trust_Co
XHR,Xenia_Hotels_&_Resorts_Inc
XIN,Xinyuan_Real_Estate_Co_Ltd
XL,XL_Company_Switzerland_Gmbh
XOM,Exxon_Mobil_Corp
XON,Intrexon_Corp
XOXO,Xoxo_Group_Inc
XPO,Xpo_Logistics_Inc
XRF,China_Rapid_Finance_Limited_ADR
XRM,Xerium_Technologies
XRX,Xerox_Corp
XYL,Xylem_Inc
Y,Alleghany_Corp
YELP,Yelp_Inc
YEXT,Yext_Inc
YGE,Yingli_Green_Energy_Holding_Company
YPF,Ypf_Sociedad_Anonima
YRD,Yirendai_Ltd
YUM,Yum!_Brands
YUMC,Yum_China_Holdings_Inc
ZAYO,Zayo_Group_Holdings_Inc
ZB-A,Zions_Bc_Dp_Shs_A
ZB-G,Zions_Bancorporation
ZB-H,Zions_Bancorporation
ZBH,Zimmer_Biomet_Holdings
ZBK,Zion_Bancorporation
ZEN,Zendesk_Inc
ZF,Zweig_Fund
ZNH,China_Southern_Airlines_Company
ZOES,Zoe's_Kitchen_Inc
ZTO,Zto_Express_[Cayman]_Inc
ZTR,Zweig_Total_Return_Fund
ZTS,Zoetis_Inc_Class_A
ZUO,Zuora_Inc.
ZX,China_Zenix_Auto_International
ZYME,Zymeworks_Inc
